policy,seed,return,length,success,caught
phase3,0,987.0,500,1,1
phase3,1,445.0,500,1,1
phase3,2,0.0,500,0,0
phase3,3,0.0,500,0,0
phase3,4,858.0,500,1,1
phase3,5,0.0,500,0,0
phase3,6,271.0,500,1,1
phase3,7,612.0,500,1,1
phase3,8,0.0,500,0,0
phase3,9,348.0,500,1,1
phase3,10,0.0,500,0,0
phase3,11,0.0,500,0,0
phase3,12,753.0,500,1,1
phase3,13,0.0,500,0,0
phase3,14,985.0,500,1,1
phase3,15,687.0,500,1,1
phase3,16,0.0,500,0,0
phase3,17,0.0,500,0,0
phase3,18,0.0,500,0,0
phase3,19,553.0,500,1,1
phase3,20,430.0,500,1,1
phase3,21,0.0,500,0,0
phase3,22,0.0,500,0,0
phase3,23,0.0,500,0,0
phase3,24,0.0,500,0,0
phase3,25,342.0,500,1,1
phase3,26,917.0,500,1,1
phase3,27,980.0,500,1,1
phase3,28,0.0,500,0,0
phase3,29,0.0,500,0,0
phase3,30,485.0,500,1,1
phase3,31,0.0,500,0,0
phase3,32,0.0,500,0,0
phase3,33,0.0,500,0,0
phase3,34,0.0,500,0,0
phase3,35,0.0,500,0,0
phase3,36,98.0,500,1,1
phase3,37,0.0,500,0,0
phase3,38,0.0,500,0,0
phase3,39,882.0,500,1,1
phase3,40,0.0,500,0,0
phase3,41,720.0,500,1,1
phase3,42,989.0,500,1,1
phase3,43,0.0,500,0,0
phase3,44,0.0,500,0,0
phase3,45,0.0,500,0,0
phase3,46,0.0,500,0,0
phase3,47,0.0,500,0,0
phase3,48,0.0,500,0,0
phase3,49,0.0,500,0,0
phase3,50,0.0,500,0,0
phase3,51,303.0,500,1,1
phase3,52,0.0,500,0,0
phase3,53,0.0,500,0,0
phase3,54,0.0,500,0,0
phase3,55,0.0,500,0,0
phase3,56,0.0,500,0,0
phase3,57,167.0,500,1,1
phase3,58,138.0,500,1,1
phase3,59,0.0,500,0,0
phase3,60,0.0,500,0,0
phase3,61,778.0,500,1,1
phase3,62,925.0,500,1,1
phase3,63,0.0,500,0,0
phase3,64,2.0,500,1,1
phase3,65,0.0,500,0,0
phase3,66,0.0,500,0,0
phase3,67,982.0,500,1,1
phase3,68,0.0,500,0,0
phase3,69,969.0,500,1,1
phase3,70,8.0,500,1,1
phase3,71,0.0,500,0,0
phase3,72,753.0,500,1,1
phase3,73,986.0,500,1,1
phase3,74,0.0,500,0,0
phase3,75,0.0,500,0,0
phase3,76,0.0,500,0,0
phase3,77,0.0,500,0,0
phase3,78,0.0,500,0,0
phase3,79,984.0,500,1,1
phase3,80,991.0,500,1,1
phase3,81,821.0,500,1,1
phase3,82,866.0,500,1,1
phase3,83,685.0,500,1,1
phase3,84,0.0,500,0,0
phase3,85,619.0,500,1,1
phase3,86,847.0,500,1,1
phase3,87,980.0,500,1,1
phase3,88,978.0,500,1,1
phase3,89,0.0,500,0,0
phase3,90,0.0,500,0,0
phase3,91,0.0,500,0,0
phase3,92,0.0,500,0,0
phase3,93,0.0,500,0,0
phase3,94,0.0,500,0,0
phase3,95,0.0,500,0,0
phase3,96,0.0,500,0,0
phase3,97,575.0,500,1,1
phase3,98,262.0,500,1,1
phase3,99,0.0,500,0,0
phase3,100,0.0,500,0,0
phase3,101,977.0,500,1,1
phase3,102,0.0,500,0,0
phase3,103,588.0,500,1,1
phase3,104,759.0,500,1,1
phase3,105,0.0,500,0,0
phase3,106,0.0,500,0,0
phase3,107,0.0,500,0,0
phase3,108,0.0,500,0,0
phase3,109,716.0,500,1,1
phase3,110,0.0,500,0,0
phase3,111,0.0,500,0,0
phase3,112,0.0,500,0,0
phase3,113,0.0,500,0,0
phase3,114,859.0,500,1,1
phase3,115,0.0,500,0,0
phase3,116,753.0,500,1,1
phase3,117,986.0,500,1,1
phase3,118,0.0,500,0,0
phase3,119,0.0,500,0,0
phase3,120,981.0,500,1,1
phase3,121,0.0,500,0,0
phase3,122,0.0,500,0,0
phase3,123,866.0,500,1,1
phase3,124,0.0,500,0,0
phase3,125,761.0,500,1,1
phase3,126,168.0,500,1,1
phase3,127,0.0,500,0,0
phase3,128,60.0,500,1,1
phase3,129,0.0,500,0,0
phase3,130,955.0,500,1,1
phase3,131,980.0,500,1,1
phase3,132,0.0,500,0,0
phase3,133,0.0,500,0,0
phase3,134,447.0,500,1,1
phase3,135,0.0,500,0,0
phase3,136,0.0,500,0,0
phase3,137,519.0,500,1,1
phase3,138,0.0,500,0,0
phase3,139,985.0,500,1,1
phase3,140,0.0,500,0,0
phase3,141,0.0,500,0,0
phase3,142,363.0,500,1,1
phase3,143,519.0,500,1,1
phase3,144,969.0,500,1,1
phase3,145,0.0,500,0,0
phase3,146,997.0,500,1,1
phase3,147,0.0,500,0,0
phase3,148,361.0,500,1,1
phase3,149,0.0,500,0,0
phase3,150,0.0,500,0,0
phase3,151,0.0,500,0,0
phase3,152,0.0,500,0,0
phase3,153,0.0,500,0,0
phase3,154,984.0,500,1,1
phase3,155,0.0,500,0,0
phase3,156,0.0,500,0,0
phase3,157,0.0,500,0,0
phase3,158,0.0,500,0,0
phase3,159,0.0,500,0,0
phase3,160,0.0,500,0,0
phase3,161,0.0,500,0,0
phase3,162,936.0,500,1,1
phase3,163,609.0,500,1,1
phase3,164,0.0,500,0,0
phase3,165,0.0,500,0,0
phase3,166,0.0,500,0,0
phase3,167,0.0,500,0,0
phase3,168,0.0,500,0,0
phase3,169,0.0,500,0,0
phase3,170,0.0,500,0,0
phase3,171,0.0,500,0,0
phase3,172,41.0,500,1,1
phase3,173,342.0,500,1,1
phase3,174,0.0,500,0,0
phase3,175,0.0,500,0,0
phase3,176,244.0,500,1,1
phase3,177,959.0,500,1,1
phase3,178,0.0,500,0,0
phase3,179,0.0,500,0,0
phase3,180,0.0,500,0,0
phase3,181,7.0,500,1,1
phase3,182,0.0,500,0,0
phase3,183,0.0,500,0,0
phase3,184,442.0,500,1,1
phase3,185,578.0,500,1,1
phase3,186,990.0,500,1,1
phase3,187,0.0,500,0,0
phase3,188,986.0,500,1,1
phase3,189,0.0,500,0,0
phase3,190,0.0,500,0,0
phase3,191,0.0,500,0,0
phase3,192,0.0,500,0,0
phase3,193,666.0,500,1,1
phase3,194,0.0,500,0,0
phase3,195,695.0,500,1,1
phase3,196,0.0,500,0,0
phase3,197,659.0,500,1,1
phase3,198,0.0,500,0,0
phase3,199,994.0,500,1,1
phase3,200,29.0,500,1,1
phase3,201,0.0,500,0,0
phase3,202,0.0,500,0,0
phase3,203,719.0,500,1,1
phase3,204,0.0,500,0,0
phase3,205,0.0,500,0,0
phase3,206,0.0,500,0,0
phase3,207,382.0,500,1,1
phase3,208,0.0,500,0,0
phase3,209,613.0,500,1,1
phase3,210,0.0,500,0,0
phase3,211,0.0,500,0,0
phase3,212,688.0,500,1,1
phase3,213,0.0,500,0,0
phase3,214,0.0,500,0,0
phase3,215,0.0,500,0,0
phase3,216,699.0,500,1,1
phase3,217,0.0,500,0,0
phase3,218,0.0,500,0,0
phase3,219,0.0,500,0,0
phase3,220,773.0,500,1,1
phase3,221,990.0,500,1,1
phase3,222,996.0,500,1,1
phase3,223,515.0,500,1,1
phase3,224,411.0,500,1,1
phase3,225,0.0,500,0,0
phase3,226,0.0,500,0,0
phase3,227,0.0,500,0,0
phase3,228,0.0,500,0,0
phase3,229,0.0,500,0,0
phase3,230,975.0,500,1,1
phase3,231,0.0,500,0,0
phase3,232,0.0,500,0,0
phase3,233,200.0,500,1,1
phase3,234,0.0,500,0,0
phase3,235,0.0,500,0,0
phase3,236,832.0,500,1,1
phase3,237,0.0,500,0,0
phase3,238,0.0,500,0,0
phase3,239,403.0,500,1,1
phase3,240,395.0,500,1,1
phase3,241,0.0,500,0,0
phase3,242,431.0,500,1,1
phase3,243,878.0,500,1,1
phase3,244,331.0,500,1,1
phase3,245,0.0,500,0,0
phase3,246,984.0,500,1,1
phase3,247,980.0,500,1,1
phase3,248,0.0,500,0,0
phase3,249,985.0,500,1,1
phase3,250,0.0,500,0,0
