policy,seed,return,length,success,caught
phase3,0,970.0,500,1,1
phase3,1,0.0,500,0,0
phase3,2,0.0,500,0,0
phase3,3,889.0,500,1,1
phase3,4,0.0,500,0,0
phase3,5,0.0,500,0,0
phase3,6,0.0,500,0,0
phase3,7,0.0,500,0,0
phase3,8,980.0,500,1,1
phase3,9,0.0,500,0,0
phase3,10,0.0,500,0,0
phase3,11,0.0,500,0,0
phase3,12,0.0,500,0,0
phase3,13,0.0,500,0,0
phase3,14,981.0,500,1,1
phase3,15,0.0,500,0,0
phase3,16,0.0,500,0,0
phase3,17,32.0,500,1,1
phase3,18,0.0,500,0,0
phase3,19,915.0,500,1,1
phase3,20,986.0,500,1,1
phase3,21,0.0,500,0,0
phase3,22,0.0,500,0,0
phase3,23,977.0,500,1,1
phase3,24,0.0,500,0,0
phase3,25,0.0,500,0,0
phase3,26,0.0,500,0,0
phase3,27,966.0,500,1,1
phase3,28,0.0,500,0,0
phase3,29,0.0,500,0,0
phase3,30,0.0,500,0,0
phase3,31,0.0,500,0,0
phase3,32,0.0,500,0,0
phase3,33,0.0,500,0,0
phase3,34,526.0,500,1,1
phase3,35,0.0,500,0,0
phase3,36,0.0,500,0,0
phase3,37,0.0,500,0,0
phase3,38,964.0,500,1,1
phase3,39,967.0,500,1,1
phase3,40,0.0,500,0,0
phase3,41,0.0,500,0,0
phase3,42,0.0,500,0,0
phase3,43,0.0,500,0,0
phase3,44,0.0,500,0,0
phase3,45,687.0,500,1,1
phase3,46,797.0,500,1,1
phase3,47,0.0,500,0,0
phase3,48,0.0,500,0,0
phase3,49,619.0,500,1,1
phase3,50,0.0,500,0,0
phase3,51,0.0,500,0,0
phase3,52,0.0,500,0,0
phase3,53,0.0,500,0,0
phase3,54,0.0,500,0,0
phase3,55,0.0,500,0,0
phase3,56,0.0,500,0,0
phase3,57,0.0,500,0,0
phase3,58,0.0,500,0,0
phase3,59,0.0,500,0,0
phase3,60,719.0,500,1,1
phase3,61,0.0,500,0,0
phase3,62,0.0,500,0,0
phase3,63,0.0,500,0,0
phase3,64,0.0,500,0,0
phase3,65,0.0,500,0,0
phase3,66,371.0,500,1,1
phase3,67,510.0,500,1,1
